title,brand,price,description,rating,image,feature
Gregory Nano 22 H2O Hydration Pack,Gregory,$89.95,"Ideal for quick-strike missions to catch the sunset or a weekend at your favorite mountain music fest, the Gregory Nano 22 H2O hydration pack hauls your gear for the day plus 3 liters of water.",4.5,https://www.rei.com/media/3f6fea5b-cea0-43bf-b5c8-583a09b82d2b?size=784x588,"['Included 3L, quick-drying 3D Hydro reservoir helps you stay hydrated on the move', 'Easy-pull top drawcord opening lets you access your stuff quickly and conveniently', 'Plenty of pockets stash your must-haves: a top zippered pocket with a key clip, a zippered side stash pocket and side mesh water bottle pocket', 'Reflective attachment loops let you secure water bottles and other trail accessories', 'Padded tubular webbing haul handle adds carrying comfort', 'Removable webbing hipbelt helps balance your load', 'Custom comfort-grip molded zipper pulls']"
REI Co-op Flash 18 Pack,REI Co-op,$39.95,"Simple, clean and functional, the REI Co-op Flash 18 daypack is just 9.5 oz., yet roomy enough to hold the Ten Essentials (and more), comfy enough to carry all day, and even hydration compatible.",4.6,https://www.rei.com/media/5fc1afe2-b050-4b76-afd0-b4366ec4e12c?size=784x588,"['Now made with recycled, bluesign®-approved materials, this product earns the bluesign® product designation', 'For use in your larger backpack or duffel, the Flash 18 converts into a stuff sack simply by turning it inside out', 'Breathable, stretch-mesh shoulder straps have fold-over padding that softens contact with your neck and shoulders', 'Back panel is lightly padded; pad slips out for use as a sit pad', 'Hipbelt and sternum strap can be detached to save weight', 'Updated pack shape makes loading and access easier', 'Hydration-compatible design includes a hose exit port and an internal sleeve for a reservoir (reservoir not included)', 'Single-handed, quick-pull drawcord with small weather flap seals top', 'Pack exterior has a zippered pocket and daisy chain with ice-axe loop', 'Exterior loops can be used to lash on extra gear, add compression or tie the Flash 18 to a larger pack', 'Made to reflect our love for people and the planet through the use of recycled nylon and bluesign®-approved materials', 'Recycled materials keep waste out of landfills and bluesign®-approved materials conserve resources and protect the health of the environment, workers and wearer (you!)']"
REI Co-op Traverse 32 Pack - Men's,REI Co-op,$139.00,"A durable, comfortable and well-organized workhorse, the men's REI Co-op Traverse 32 pack keeps you supplied for everything from ultralight overnighters to epic day hikes.",4.6,https://www.rei.com/media/081c6e4b-d791-4a98-9c35-2e94856a91ab?size=784x588,"['Durable, recycled, bluesign®-approved ripstop nylon ensures a long life; most mesh was removed from this pack for maximum durability', 'Padded harness and hipbelt give immediate, worn-in comfort', 'Continuous padding from hipbelt to lumbar helps avoid hot spots and discomfort', 'For gear management and good balance, Packmod compression straps (included) can be run from any loop to any other loop, so you can sculpt your pack to the shape of your load', 'Generous zippered hipbelt pockets are sized to store a phone and snacks', 'Water bottle pockets are tilted forward for easy access on the go', 'Trekking pole keepers and an ice axe loop make this a pack for a wide range of activities', ""Included raincover lives under the top lid so it's easily accessible during flash storms"", 'Hydration-compatible design features a tube holder on the shoulder strap (reservoir not included)', 'Designed with input from the field and tested in Washington, Arizona and Oregon over 305 combined miles of backcountry traversing, from high desert badlands to coastal forests', ""Product meets the bluesign® criteria, the world's leading system for managing the environmental and human health impacts of textile manufacturing""]"
Osprey Kestrel 48 Pack - Men's,Osprey,$200.00,Carry your gear off the beaten path and into the rugged backcountry with the help of the men's Osprey Kestrel 48 pack. This versatile pack is ready for any and all of your outdoor adventures.,4.7,https://www.rei.com/media/73757a56-2bd6-4155-b66a-1dff0a2536eb?size=784x588,"['Lightweight AirScape backpanel with adjustable harness', 'Zippered sleeping bag compartment with floating divider; removable sleeping bag straps', 'Dual tuckaway simple ice tool attachments; stow-on-the-go trekking pole attachment; dual front-panel daisy chains', 'Integrated raincover', 'Dual upper reverse StraightJacket side compression straps; dual lower side compression straps', 'Side zip access to main compartment', 'Front panel hybrid shove-it pocket; dual stretch-mesh side pockets; zippered hipbelt pockets', 'Fixed top lid with external zippered pocket and under-lid zippered mesh pocket', 'External reservoir sleeve (reservoir sold separately)']"
Cotopaxi Luzon 24L Pack - Del Dia,Cotopaxi,$75.00,"A big brother to the do-it-all, 18-liter Luzon, the Cotopaxi Luzon Del Dia 24-liter pack offers everything you love about the Luzon, plus added capacity and a few extra features.",4.7,https://www.rei.com/media/32dafc5e-c508-415f-8f6a-93e8307b1fbd?size=784x588,"['As part of the Del Dia collection, every Luzon pack is one of a kind?�made by employees who are given creative control to determine its unique color scheme', 'Lightweight remnant nylon fabric panels return, as do ultralight mesh shoulder straps, ensuring that an empty Luzon is easily stowable inside a larger travel pack or duffel', 'Added zippered compartment keeps dirty clothes or muddy shoes separated from the rest of your gear', '2 mesh bottle sleeves ensure your drinking vessels remain close at hand', 'Large main compartment with top drawstring closure', 'Internal organizer with key clip', 'Comes in assorted colors only; sorry, specific color requests cannot be accommodated']"
Osprey Kyte 36 Pack - Women's,Osprey,$180.00,"Designed and built as a durable workhorse, the women's Osprey Kyte 36 pack eagerly carries gear off the beaten path into rugged, unpredictable backcountry terrain.",4.5,https://www.rei.com/media/b6fbb852-e21c-4884-910b-6d5afd3980b7?size=784x588,"['Lightweight AirScape back panel with adjustable harness', 'Zippered sleeping bag compartment with floating divider; removable sleeping bag straps', 'Dual tuckaway simple ice-tool attachments; stow-on-the-go trekking pole attachment; dual front-panel daisy chains', 'Integrated raincover', 'Dual upper reverse StraightJacket side compression straps; dual lower side compression straps', 'Side zipper access to main compartment', 'Front panel hybrid shove-it pocket; dual stretch-mesh side pockets; zippered hipbelt pockets', 'Fixed top lid with external zippered pocket and under-lid zippered mesh pocket', 'External reservoir sleeve (reservoir sold separately)']"
REI Co-op Tarn 65 Pack - Kids',REI Co-op,$165.00,"Thanks to the adjustable torso and hipbelt, the REI Co-op Tarn 65 pack grows with kids, teens and tweens?�and their love of hiking! And its breathable, padded back makes long hauls comfy, too.",4,https://www.rei.com/media/d7b51b29-ae4e-41b9-829f-905ac3c3bfbb?size=784x588,"['Updated fit ensures this pack can grow with young backpackers; includes an easy webbing ladder torso adjustment to size and tune the back panel', 'Contoured hipbelt delivers all-day comfort and stability; it also has a wide adjustment capacity to fit growing backpackers for years', 'Front of the pack includes a stretch mesh stuff pocket for easy on-the-go access and packing', 'Easy-access side water bottle pockets encourage kids to help themselves to their water without relying on an adult', 'Bottom-access sleeping bag compartment provides convenient storage and ease of packing and unpacking', 'Stretchy side pockets provide additional grab-and-go access', 'Recycled, bluesign®-approved ripstop nylon ensures durability and has a durable water repellent (DWR) finish to resist light rain and stains']"
Osprey Kyte 46 Pack - Women's,Osprey,$200.00,"Rich with practical features, the women's Osprey Kyte 46 pack is a durable workhorse that's ready to carry your gear off the beaten path into rugged, unpredictable backcountry terrain.",4.7,https://www.rei.com/media/a262809e-7b3a-4296-b719-dcf1b094791a?size=784x588,"['Lightweight AirScape back panel with adjustable harness', 'Zippered sleeping bag compartment with floating divider; removable sleeping bag straps', 'Dual tuckaway simple ice-tool attachments; stow-on-the-go trekking pole attachment; dual front-panel daisy chains,', 'Integrated raincover', 'Dual upper reverse StraightJacket side compression straps; dual lower side compression straps', 'Side zipper access to main compartment', 'Front panel hybrid shove-it pocket; dual stretch-mesh side pockets; zippered hipbelt pockets', 'Fixed top lid with external zippered pocket and under-lid zippered mesh pocket', 'External reservoir sleeve (reservoir sold separately)']"
Osprey Ariel 65 UL Stuff Pack Bundle - Women's,Osprey,$290.00,Haul heavy loads for a week or a gear-intensive weekend with the customizable fit of the women's Osprey Ariel 65 pack. This bundle includes an 18-liter Osprey Ultralight Stuff Pack.,0,https://www.rei.com/media/08a9ce8d-135a-473e-982e-9638eae13fdf?size=784x588,"['Included 4 oz. Ultralight Stuff Pack features shoulder straps, multiple pockets and a zippered main compartment for spontaneous day hikes or shopping trips', 'With an adjustable torso length and custom Fit-on-the-Fly??shoulder straps and hipbelt, the Ariel 65 pack offers a fine-tuned fit for a variety of shapes and sizes', 'Injection-molded AirScape??back panel offers breathable, next-to-body comfort', 'Durable fabric is treated with a PFC-free DWR (durable water repellent); fabric is made with bluesign®-approved materials', 'Raincover with a PFC-free DWR treatment keeps your pack and contents covered in foul weather; raincover is made with bluesign®-approved materials', 'Large front panel zipper allows easy access to the main compartment; floating top lid with lash points enables access from above', 'Fabric-reinforced front shove-it pocket is ideal for raingear or pack-out materials', 'Dual-access stretch-mesh side water bottle pockets', 'Dual upper and lower side compression straps secure contents along the edges to balance weight and prevent shifting', 'Dual front panel compression straps with StraightJacket compression secure contents to better center your balance', '2 zippered hipbelt pockets provide easy, convenient access to phones, GPS devices, battery packs and more', 'Dual ice axe loops with bungee tie-offs secure climbing gear and extra tools needed in the backcountry', 'Zippered compartment for a sleeping bag includes a removable divider to separate contents', 'Sleeping pad straps can be removed when not in use', 'Internal hydration reservoir sleeve (reservoir not included)', 'Anchor loops attach an optional Osprey Daylite® daypack for short forays (Daylite pack not included)']"
Matador Beast 28 Technical Pack,Matador,$150.00,"Move fast on technical trails with a day's worth of gear. The Matador Beast 28 pack is lightweight and packable, and the flexible frame suspension system provides support while moving with you.",4.8,https://www.rei.com/media/22a877ad-fb8a-4d9b-9fbb-04f6dee851ad?size=784x588,"['EVA foam-padded mesh back, shoulder straps and hipbelt add breathable comfort', 'Flexible spring steel frame moves with you', 'Removable hipbelt and adjustable sternum strap keep the backpack close to your body', 'Built from Robic® high-tenacity nylon fabric and reinforced with a UTS coating for weatherproofing and durability', 'Waterproof UTS coating adds up to 30% strength compared to traditional polyurethane coatings', 'Dual main compartment with half clamshell main zipper', '2 internal pockets with a key loop secure small items', 'Hydration-compatible design features an internal sleeve for a reservoir (not included) and 2 oversize water bottle pockets', 'External gear loops accommodate the tools you need for your objective', 'Hypalon??reinforced daisy chain provides additional external storage', 'YKK® zippers and hardware throughout', 'For compact transport, the Beast 28 compresses into the included travel stuff sack']"
REI Co-op Trailbreak 60 Pack - Women's,REI Co-op,$149.00,"You're set to tackle weekend trips and long hikes with the comfortable women's REI Co-op Trailbreak 60 pack. It's built to last for years, and then you can hand it down?�it adjusts to fit most bodies.",4.6,https://www.rei.com/media/b2c162d8-6074-408b-8b71-6941d4c8e71d?size=784x588,"['Roomy top-loading main compartment cinches shut; tension adjuster straps pull the top lid down to keep your load tight and balanced', 'Padded back, shoulder straps and hipbelt provide for comfortable carry', 'Adjustable torso makes it easy for people of different sizes to share the pack, or for you to pass it down', 'Sleeping bag compartment has its own zipper so you can pop your bag out fast to set up camp or take a nap in a mountain meadow en route to your basecamp', 'Stash pockets on back and hipbelt are great for a camera, snacks and extra layers', 'Water bottle pockets let you hydrate easily on the trail', 'Ideal load weight for most comfortable carry is 25-35 lbs.', 'Shell, straps, lining and bottom made using bluesign®-approved materials, which conserve resources and protect the health of the environment, workers and wearer (you!)']"
Osprey Talon 22 Pack - Men's,Osprey,$150.00,"Bring hydration, food and extra layers along wherever your imagination takes you with the men's Osprey Talon 22 pack, your new favorite day-hiking, biking or peak-bagging carry solution.",4.6,https://www.rei.com/media/3d7fe0ab-074e-41d3-ab0b-ca8ce53adfc3?size=784x588,"['Dual-zippered panel access to main compartment', 'Lower side compression straps secure your load', 'Large stretch-mesh front panel pocket; top panel zippered stash pocket; side stretch-mesh pockets', 'Adjustable bungee front panel storage', 'Dual zippered fabric hipbelt pockets secure small essentials', 'Easy-access, expandable stretch-mesh harness pocket helps you keep your climbing harness handy', 'External hydration sleeve (hydration reservoir not included) helps you stay hydrated', 'Stow-on-the-Go trekking pole attachment keeps your poles at the ready', 'Includes a tuck-away ice axe attachment with bungee tie-off', 'LidLock bike helmet attachment keeps your headwear on hand', 'Blinker light attachment (light not included) lets you add visibility to your kit']"
Gregory Nano 18 H2O Hydration Pack,Gregory,$79.95,"A handy companion for a spontaneous hike, music festival or busy weekend, the Gregory Nano 18 H2O hydration pack hauls all of your must-haves?�and 3 liters of water?�when you're out and about.",4.7,https://www.rei.com/media/6af93a9b-971a-497f-9f15-ff63fa0afde3?size=784x588,"['Included 3 L, quick-drying 3D Hydro reservoir helps you stay hydrated on the move', 'Easy-pull top drawcord opening lets you access your stuff quickly and conveniently', 'Plenty of pockets stash your must-haves: a top zippered pocket with a key clip, a zippered side stash pocket and side mesh water bottle pocket', 'Reflective attachment loops let you secure water bottles and other trail accessories', 'Padded tubular webbing haul handle adds carrying comfort', 'Removable webbing hipbelt helps balance your load', 'Custom comfort-grip molded zipper pulls']"
REI Co-op Traverse 60 Pack - Women's,REI Co-op,$229.00,"From fit to features, the women's Traverse 60 pack was born from our extensive field research. The result: burly durability, easy adjustability, improved comfort and just-in-case versatility.",4.6,https://www.rei.com/media/0ce3980b-a864-4319-8d11-7c405d52a661?size=784x588,"['Durable, recycled, bluesign®-approved ripstop nylon ensures a long life; most mesh was removed from this pack for maximum durability', 'Adjustable back panel lets you customize the fit; padded harness and hipbelt give immediate, worn-in comfort', 'Continuous padding from hipbelt to lumbar helps avoid hot spots and discomfort', 'For gear management and good balance, Packmod compression straps (included) can be run from any loop to any other loop, so you can sculpt your pack to the shape of your load', 'Generous hipbelt pockets?? mesh and 1 ripstop so you have options?�are sized to store a phone and snacks', 'Side pockets and a large front stuff pocket let you store awkward-sized gear outside the pack', 'Water bottle pockets are tilted forward for easy access on the go', 'Bottom sleeping bag compartment has a removable divider panel for packing options', 'Top lid removes to become a summit pack for mini adventures once you make camp', 'Trekking pole keepers and an ice axe loop make this a pack for a wide range of activities', ""Included raincover lives in a side pocket so it's easily accessible during flash storms"", 'Hydration-compatible design features a tube holder on the shoulder strap (reservoir not included)', 'Designed with input from the field and tested in Washington, Arizona and Oregon over 305 combined miles of backcountry traversing, from high desert badlands to coastal forests', ""Product meets the bluesign® criteria, the world's leading system for managing the environmental and human health impacts of textile manufacturing""]"
Deuter Trail 28 SL Pack - Women's,Deuter,$140.00,"Built for alpine hikers and climbers who explore at the highest altitudes, the women's Deuter Trail 28 SL pack is lightweight and comfortable, yet durable enough for your toughest adventures.",4.8,https://www.rei.com/media/d19a0a36-27f8-4371-a7df-a7126a358009?size=784x588,"[""SL (Slimline) women-specific fit is designed with a shorter back length and a narrower, more ergonomic shape compared to men's packs"", 'ActiveFit pivoting S-shaped shoulder harness automatically adjusts to the ergonomics of each wearer; harness features soft-edge and breathable 3D mesh lining', 'Aircontact Trail back system keeps weight close to body for effective load transfer; back padding is made from open-cell foam and a flexible Delrin® U-shaped frame', 'Load adjustment straps at shoulders and height- and width-adjustable chest strap let you get a comfortable, secure fit', 'Pack is compatible with a hydration reservoir (sold separately)', 'Features helmet holder loops, additional carabiner holders on shoulder straps and pole attachments; storable, flat lid allows your head to move even with a helmet on', ""Removable raincover keeps your stuff dry when the forecast isn't"", 'Large, 2-way front zipper offers fast access to deeper lying items; integrated compression straps keep your gear in place and prevents unwanted shifting of contents', 'Thin, mesh hipbelt fins enhance breathability and weight savings and easily stow flat when not needed; zippered pocket on hipbelt fin offers convenient storage', 'Pull-Forward construction makes the hipbelt easy to fasten and tighten even with heavier loads', 'Lid pocket with key clip, internal valuables pocket and zippered side pocket securely store your gear; elastic side pocket provides fast access to items', 'This item meets carry-on size restrictions for most airlines (size not to exceed 45 linear inches when adding L+W+H; this is subject to change, so check with your airline)']"
Osprey Talon 36 Pack - Men's,Osprey,$190.00,"Adept at day trips, ultralight overnighters and even bikepacking, the Osprey Talon 36 pack is designed for dynamic body movement with a continuous-wrap harness and hipbelt that moves with you.",5,https://www.rei.com/media/d02ff40e-1619-4d05-8b7e-bd0a938051e2?size=784x588,"['Injection-molded AirScape® back panel and a continuous-wrap harness and hipbelt allow the pack to move with you when navigating demanding terrain', 'Constructed with high-quality recycled high-tenacity nylon for long-lasting durability', 'Wide-mouth, bucket-style main compartment opening with internal zippered mesh pocket and key clip', 'Top panel external zippered slash pocket keeps small items easily accessible', 'Large stretch mesh front panel pocket is a great place to stuff an extra jacket for easy access', 'Includes 2 tuck-away ice axe attachments with bungee tie-offs and a Stow-on-the-Go trekking pole attachment', 'Dual upper and lower side compression straps keep the load from bouncing around', 'External hydration reservoir sleeve allows easy access to your water supply (reservoir not included)', 'Includes 2 stretch-mesh side pockets, 1 easy-access, expandable stretch-mesh harness pocket and 2 zippered fabric hipbelt pockets']"
